timestamp,object_id,length_m,width_m,depth_m,height_above_baseline_m,distance_m,centroid_x,centroid_y,point_count
2026-03-21T18:51:18.769854,3,0.6786,0.2796,0.6786,0.4212,0.7183,0.5171,0.4985,52
2026-03-21T18:51:18.802449,0,0.4518,0.4518,0.1082,1.2183,1.0872,-0.2141,-1.0659,23
2026-03-21T18:51:18.802449,1,0.3500,0.3500,0.3164,0.7628,0.2272,0.1980,-0.1114,106
2026-03-21T18:51:18.802449,2,0.6714,0.2730,0.6714,0.4223,0.7186,0.5175,0.4986,52
2026-03-21T18:51:18.818539,0,0.4518,0.4518,0.1082,1.2183,1.0872,-0.2141,-1.0659,23
2026-03-21T18:51:18.818539,1,0.3500,0.3500,0.3164,0.7628,0.2272,0.1980,-0.1114,106
2026-03-21T18:51:18.818539,2,0.6714,0.2730,0.6714,0.4223,0.7186,0.5175,0.4986,52
2026-03-21T18:51:18.827614,0,0.4518,0.4518,0.1082,1.2183,1.0872,-0.2141,-1.0659,23
2026-03-21T18:51:18.827614,1,0.3500,0.3500,0.3164,0.7628,0.2272,0.1980,-0.1114,106
2026-03-21T18:51:18.827614,2,0.6714,0.2730,0.6714,0.4223,0.7186,0.5175,0.4986,52
2026-03-21T18:51:18.836457,0,0.4518,0.4518,0.1082,1.2183,1.0872,-0.2141,-1.0659,23
2026-03-21T18:51:18.836457,1,0.3500,0.3500,0.3164,0.7628,0.2272,0.1980,-0.1114,106
2026-03-21T18:51:18.836457,2,0.6714,0.2730,0.6714,0.4223,0.7186,0.5175,0.4986,52
2026-03-21T18:51:18.872534,0,0.2039,0.2039,0.0317,1.2417,1.1615,-0.3700,-1.1010,10
2026-03-21T18:51:18.872534,1,0.2078,0.2078,0.0566,0.9743,1.0424,-0.1014,-1.0375,12
2026-03-21T18:51:18.872534,2,0.3711,0.3711,0.3265,0.7627,0.2278,0.1984,-0.1118,106
2026-03-21T18:51:18.872534,3,0.4817,0.1169,0.4817,0.2652,0.7006,0.5680,0.4102,37
2026-03-21T18:51:18.872534,4,0.2042,0.1082,0.2042,0.4122,0.8125,0.3974,0.7087,14
2026-03-21T18:51:18.894448,0,0.2039,0.2039,0.0317,1.2417,1.1615,-0.3700,-1.1010,10
2026-03-21T18:51:18.894448,1,0.2078,0.2078,0.0566,0.9743,1.0424,-0.1014,-1.0375,12
2026-03-21T18:51:18.894448,2,0.3711,0.3711,0.3265,0.7627,0.2278,0.1984,-0.1118,106
2026-03-21T18:51:18.894448,3,0.4817,0.1169,0.4817,0.2652,0.7006,0.5680,0.4102,37
2026-03-21T18:51:18.894448,4,0.2042,0.1082,0.2042,0.4122,0.8125,0.3974,0.7087,14
2026-03-21T18:51:18.904511,0,0.2039,0.2039,0.0317,1.2417,1.1615,-0.3700,-1.1010,10
2026-03-21T18:51:18.904511,1,0.2078,0.2078,0.0566,0.9743,1.0424,-0.1014,-1.0375,12
2026-03-21T18:51:18.904511,2,0.3711,0.3711,0.3265,0.7627,0.2278,0.1984,-0.1118,106
2026-03-21T18:51:18.904511,3,0.4817,0.1169,0.4817,0.2652,0.7006,0.5680,0.4102,37
2026-03-21T18:51:18.904511,4,0.2042,0.1082,0.2042,0.4122,0.8125,0.3974,0.7087,14
2026-03-21T18:51:18.916319,0,0.2039,0.2039,0.0317,1.2417,1.1615,-0.3700,-1.1010,10
2026-03-21T18:51:18.916319,1,0.2078,0.2078,0.0566,0.9743,1.0424,-0.1014,-1.0375,12
2026-03-21T18:51:18.916319,2,0.3711,0.3711,0.3265,0.7627,0.2278,0.1984,-0.1118,106
2026-03-21T18:51:18.916319,3,0.4817,0.1169,0.4817,0.2652,0.7006,0.5680,0.4102,37
2026-03-21T18:51:18.916319,4,0.2042,0.1082,0.2042,0.4122,0.8125,0.3974,0.7087,14
2026-03-21T18:51:18.942015,0,0.1576,0.1576,0.0237,1.2168,1.1628,-0.3699,-1.1024,8
2026-03-21T18:51:18.942015,1,0.2281,0.2281,0.0572,0.9946,1.0476,-0.1113,-1.0417,13
2026-03-21T18:51:18.942015,2,0.3674,0.3674,0.3144,0.7629,0.2273,0.1982,-0.1112,106
2026-03-21T18:51:18.942015,3,0.6962,0.2785,0.6962,0.4286,0.7214,0.5143,0.5059,53
2026-03-21T18:51:18.961855,0,0.1576,0.1576,0.0237,1.2168,1.1628,-0.3699,-1.1024,8
2026-03-21T18:51:18.961855,1,0.2281,0.2281,0.0572,0.9946,1.0476,-0.1113,-1.0417,13
2026-03-21T18:51:18.961855,2,0.3674,0.3674,0.3144,0.7629,0.2273,0.1982,-0.1112,106
2026-03-21T18:51:18.961855,3,0.6962,0.2785,0.6962,0.4286,0.7214,0.5143,0.5059,53
2026-03-21T18:51:18.971019,0,0.1576,0.1576,0.0237,1.2168,1.1628,-0.3699,-1.1024,8
2026-03-21T18:51:18.971019,1,0.2281,0.2281,0.0572,0.9946,1.0476,-0.1113,-1.0417,13
2026-03-21T18:51:18.971019,2,0.3674,0.3674,0.3144,0.7629,0.2273,0.1982,-0.1112,106
2026-03-21T18:51:18.971019,3,0.6962,0.2785,0.6962,0.4286,0.7214,0.5143,0.5059,53
2026-03-21T18:51:18.982418,0,0.1576,0.1576,0.0237,1.2168,1.1628,-0.3699,-1.1024,8
2026-03-21T18:51:18.982418,1,0.2281,0.2281,0.0572,0.9946,1.0476,-0.1113,-1.0417,13
2026-03-21T18:51:18.982418,2,0.3674,0.3674,0.3144,0.7629,0.2273,0.1982,-0.1112,106
2026-03-21T18:51:18.982418,3,0.6962,0.2785,0.6962,0.4286,0.7214,0.5143,0.5059,53
2026-03-21T18:51:19.011727,0,0.4257,0.4257,0.0977,1.1923,1.0832,-0.2033,-1.0640,22
2026-03-21T18:51:19.011727,1,0.3587,0.3587,0.3149,0.7629,0.2277,0.1983,-0.1119,106
2026-03-21T18:51:19.011727,2,0.6897,0.2747,0.6897,0.4304,0.7192,0.5128,0.5042,53
2026-03-21T18:51:19.027543,0,0.4257,0.4257,0.0977,1.1923,1.0832,-0.2033,-1.0640,22
2026-03-21T18:51:19.027543,1,0.3587,0.3587,0.3149,0.7629,0.2277,0.1983,-0.1119,106
2026-03-21T18:51:19.027543,2,0.6897,0.2747,0.6897,0.4304,0.7192,0.5128,0.5042,53
2026-03-21T18:51:19.036724,0,0.4257,0.4257,0.0977,1.1923,1.0832,-0.2033,-1.0640,22
2026-03-21T18:51:19.036724,1,0.3587,0.3587,0.3149,0.7629,0.2277,0.1983,-0.1119,106
2026-03-21T18:51:19.036724,2,0.6897,0.2747,0.6897,0.4304,0.7192,0.5128,0.5042,53
2026-03-21T18:51:19.045490,0,0.4257,0.4257,0.0977,1.1923,1.0832,-0.2033,-1.0640,22
2026-03-21T18:51:19.045490,1,0.3587,0.3587,0.3149,0.7629,0.2277,0.1983,-0.1119,106
2026-03-21T18:51:19.045490,2,0.6897,0.2747,0.6897,0.4304,0.7192,0.5128,0.5042,53
2026-03-21T18:51:19.081449,0,0.4507,0.4507,0.1010,1.2172,1.0868,-0.2139,-1.0655,23
2026-03-21T18:51:19.081449,1,0.3703,0.3703,0.3132,0.7630,0.2268,0.1977,-0.1111,106
2026-03-21T18:51:19.081449,2,0.4719,0.1219,0.4719,0.2713,0.6993,0.5671,0.4092,37
2026-03-21T18:51:19.081449,3,0.2468,0.1284,0.2468,0.4300,0.8254,0.3899,0.7275,16
2026-03-21T18:51:19.098667,0,0.4507,0.4507,0.1010,1.2172,1.0868,-0.2139,-1.0655,23
2026-03-21T18:51:19.098667,1,0.3703,0.3703,0.3132,0.7630,0.2268,0.1977,-0.1111,106
2026-03-21T18:51:19.098667,2,0.4719,0.1219,0.4719,0.2713,0.6993,0.5671,0.4092,37
2026-03-21T18:51:19.098667,3,0.2468,0.1284,0.2468,0.4300,0.8254,0.3899,0.7275,16
2026-03-21T18:51:19.107521,0,0.4507,0.4507,0.1010,1.2172,1.0868,-0.2139,-1.0655,23
2026-03-21T18:51:19.107521,1,0.3703,0.3703,0.3132,0.7630,0.2268,0.1977,-0.1111,106
2026-03-21T18:51:19.107521,2,0.4719,0.1219,0.4719,0.2713,0.6993,0.5671,0.4092,37
2026-03-21T18:51:19.107521,3,0.2468,0.1284,0.2468,0.4300,0.8254,0.3899,0.7275,16
2026-03-21T18:51:19.118052,0,0.4507,0.4507,0.1010,1.2172,1.0868,-0.2139,-1.0655,23
2026-03-21T18:51:19.118052,1,0.3703,0.3703,0.3132,0.7630,0.2268,0.1977,-0.1111,106
2026-03-21T18:51:19.118052,2,0.4719,0.1219,0.4719,0.2713,0.6993,0.5671,0.4092,37
2026-03-21T18:51:19.118052,3,0.2468,0.1284,0.2468,0.4300,0.8254,0.3899,0.7275,16
2026-03-21T18:51:19.150790,0,0.4265,0.4265,0.1021,1.1930,1.0836,-0.2032,-1.0644,22
2026-03-21T18:51:19.150790,1,0.3771,0.3771,0.3121,0.7630,0.2276,0.1984,-0.1115,106
2026-03-21T18:51:19.150790,2,0.6606,0.2716,0.6606,0.4245,0.7169,0.5162,0.4975,52
2026-03-21T18:51:19.168962,0,0.4265,0.4265,0.1021,1.1930,1.0836,-0.2032,-1.0644,22
2026-03-21T18:51:19.168962,1,0.3771,0.3771,0.3121,0.7630,0.2276,0.1984,-0.1115,106
2026-03-21T18:51:19.168962,2,0.6606,0.2716,0.6606,0.4245,0.7169,0.5162,0.4975,52
2026-03-21T18:51:19.176707,0,0.4265,0.4265,0.1021,1.1930,1.0836,-0.2032,-1.0644,22
2026-03-21T18:51:19.176707,1,0.3771,0.3771,0.3121,0.7630,0.2276,0.1984,-0.1115,106
2026-03-21T18:51:19.176707,2,0.6606,0.2716,0.6606,0.4245,0.7169,0.5162,0.4975,52
2026-03-21T18:51:19.185952,0,0.4265,0.4265,0.1021,1.1930,1.0836,-0.2032,-1.0644,22
2026-03-21T18:51:19.185952,1,0.3771,0.3771,0.3121,0.7630,0.2276,0.1984,-0.1115,106
2026-03-21T18:51:19.185952,2,0.6606,0.2716,0.6606,0.4245,0.7169,0.5162,0.4975,52
2026-03-21T18:51:19.221328,0,0.1362,0.1362,0.0282,1.1926,1.1537,-0.3573,-1.0970,7
2026-03-21T18:51:19.221328,1,0.2297,0.2297,0.0640,0.9963,1.0502,-0.1113,-1.0443,13
2026-03-21T18:51:19.221328,2,0.3404,0.3404,0.2926,0.7631,0.2259,0.1957,-0.1129,105
2026-03-21T18:51:19.221328,3,0.6488,0.2585,0.6488,0.4133,0.7130,0.5183,0.4895,51
2026-03-21T18:51:19.239330,0,0.1362,0.1362,0.0282,1.1926,1.1537,-0.3573,-1.0970,7
2026-03-21T18:51:19.239330,1,0.2297,0.2297,0.0640,0.9963,1.0502,-0.1113,-1.0443,13
2026-03-21T18:51:19.239330,2,0.3404,0.3404,0.2926,0.7631,0.2259,0.1957,-0.1129,105
2026-03-21T18:51:19.239330,3,0.6488,0.2585,0.6488,0.4133,0.7130,0.5183,0.4895,51
2026-03-21T18:51:19.247820,0,0.1362,0.1362,0.0282,1.1926,1.1537,-0.3573,-1.0970,7
2026-03-21T18:51:19.247820,1,0.2297,0.2297,0.0640,0.9963,1.0502,-0.1113,-1.0443,13
2026-03-21T18:51:19.247820,2,0.3404,0.3404,0.2926,0.7631,0.2259,0.1957,-0.1129,105
2026-03-21T18:51:19.247820,3,0.6488,0.2585,0.6488,0.4133,0.7130,0.5183,0.4895,51
2026-03-21T18:51:19.258190,0,0.1362,0.1362,0.0282,1.1926,1.1537,-0.3573,-1.0970,7
2026-03-21T18:51:19.258190,1,0.2297,0.2297,0.0640,0.9963,1.0502,-0.1113,-1.0443,13
2026-03-21T18:51:19.258190,2,0.3404,0.3404,0.2926,0.7631,0.2259,0.1957,-0.1129,105
2026-03-21T18:51:19.258190,3,0.6488,0.2585,0.6488,0.4133,0.7130,0.5183,0.4895,51
2026-03-21T18:51:19.289663,0,0.4578,0.4578,0.1054,1.2421,1.0967,-0.2348,-1.0713,23
2026-03-21T18:51:19.289663,1,0.3490,0.3490,0.2974,0.7630,0.2278,0.1969,-0.1146,105
2026-03-21T18:51:19.289663,2,0.6682,0.2684,0.6682,0.4223,0.7152,0.5150,0.4962,52
2026-03-21T18:51:19.305616,0,0.4578,0.4578,0.1054,1.2421,1.0967,-0.2348,-1.0713,23
2026-03-21T18:51:19.305616,1,0.3490,0.3490,0.2974,0.7630,0.2278,0.1969,-0.1146,105
2026-03-21T18:51:19.305616,2,0.6682,0.2684,0.6682,0.4223,0.7152,0.5150,0.4962,52
2026-03-21T18:51:19.314483,0,0.4578,0.4578,0.1054,1.2421,1.0967,-0.2348,-1.0713,23
2026-03-21T18:51:19.314483,1,0.3490,0.3490,0.2974,0.7630,0.2278,0.1969,-0.1146,105
2026-03-21T18:51:19.314483,2,0.6682,0.2684,0.6682,0.4223,0.7152,0.5150,0.4962,52
2026-03-21T18:51:19.323298,0,0.4578,0.4578,0.1054,1.2421,1.0967,-0.2348,-1.0713,23
2026-03-21T18:51:19.323298,1,0.3490,0.3490,0.2974,0.7630,0.2278,0.1969,-0.1146,105
2026-03-21T18:51:19.323298,2,0.6682,0.2684,0.6682,0.4223,0.7152,0.5150,0.4962,52
2026-03-21T18:51:19.360670,0,0.1584,0.1584,0.0260,1.2161,1.1598,-0.3689,-1.0996,8
2026-03-21T18:51:19.360670,1,0.1902,0.1902,0.0531,0.9745,1.0488,-0.1109,-1.0429,11
2026-03-21T18:51:19.360670,2,0.3474,0.3448,0.3474,0.7665,0.2274,0.1954,-0.1162,106
2026-03-21T18:51:19.360670,3,0.6841,0.2716,0.6841,0.4238,0.7112,0.5159,0.4895,53
2026-03-21T18:51:19.378332,0,0.1584,0.1584,0.0260,1.2161,1.1598,-0.3689,-1.0996,8
2026-03-21T18:51:19.378332,1,0.1902,0.1902,0.0531,0.9745,1.0488,-0.1109,-1.0429,11
2026-03-21T18:51:19.378332,2,0.3474,0.3448,0.3474,0.7665,0.2274,0.1954,-0.1162,106
2026-03-21T18:51:19.378332,3,0.6841,0.2716,0.6841,0.4238,0.7112,0.5159,0.4895,53
2026-03-21T18:51:19.386339,0,0.1584,0.1584,0.0260,1.2161,1.1598,-0.3689,-1.0996,8
2026-03-21T18:51:19.386339,1,0.1902,0.1902,0.0531,0.9745,1.0488,-0.1109,-1.0429,11
2026-03-21T18:51:19.386339,2,0.3474,0.3448,0.3474,0.7665,0.2274,0.1954,-0.1162,106
2026-03-21T18:51:19.386339,3,0.6841,0.2716,0.6841,0.4238,0.7112,0.5159,0.4895,53
2026-03-21T18:51:19.398748,0,0.1584,0.1584,0.0260,1.2161,1.1598,-0.3689,-1.0996,8
2026-03-21T18:51:19.398748,1,0.1902,0.1902,0.0531,0.9745,1.0488,-0.1109,-1.0429,11
2026-03-21T18:51:19.398748,2,0.3474,0.3448,0.3474,0.7665,0.2274,0.1954,-0.1162,106
2026-03-21T18:51:19.398748,3,0.6841,0.2716,0.6841,0.4238,0.7112,0.5159,0.4895,53
2026-03-21T18:51:19.430772,0,0.1840,0.1840,0.0327,1.2417,1.1684,-0.3817,-1.1043,9
2026-03-21T18:51:19.430772,1,0.2107,0.2107,0.0596,0.9950,1.0518,-0.1207,-1.0448,12
2026-03-21T18:51:19.430772,2,0.3506,0.3506,0.3260,0.7665,0.2276,0.1955,-0.1165,106
2026-03-21T18:51:19.430772,3,0.4835,0.1219,0.4835,0.2779,0.6916,0.5640,0.4002,38
2026-03-21T18:51:19.430772,4,0.2221,0.1183,0.2221,0.4264,0.8104,0.3897,0.7105,15
2026-03-21T18:51:19.448918,0,0.1840,0.1840,0.0327,1.2417,1.1684,-0.3817,-1.1043,9
2026-03-21T18:51:19.448918,1,0.2107,0.2107,0.0596,0.9950,1.0518,-0.1207,-1.0448,12
2026-03-21T18:51:19.448918,2,0.3506,0.3506,0.3260,0.7665,0.2276,0.1955,-0.1165,106
2026-03-21T18:51:19.448918,3,0.4835,0.1219,0.4835,0.2779,0.6916,0.5640,0.4002,38
2026-03-21T18:51:19.448918,4,0.2221,0.1183,0.2221,0.4264,0.8104,0.3897,0.7105,15
2026-03-21T18:51:19.457155,0,0.1840,0.1840,0.0327,1.2417,1.1684,-0.3817,-1.1043,9
2026-03-21T18:51:19.457155,1,0.2107,0.2107,0.0596,0.9950,1.0518,-0.1207,-1.0448,12
2026-03-21T18:51:19.457155,2,0.3506,0.3506,0.3260,0.7665,0.2276,0.1955,-0.1165,106
2026-03-21T18:51:19.457155,3,0.4835,0.1219,0.4835,0.2779,0.6916,0.5640,0.4002,38
2026-03-21T18:51:19.457155,4,0.2221,0.1183,0.2221,0.4264,0.8104,0.3897,0.7105,15
2026-03-21T18:51:19.467178,0,0.1840,0.1840,0.0327,1.2417,1.1684,-0.3817,-1.1043,9
2026-03-21T18:51:19.467178,1,0.2107,0.2107,0.0596,0.9950,1.0518,-0.1207,-1.0448,12
2026-03-21T18:51:19.467178,2,0.3506,0.3506,0.3260,0.7665,0.2276,0.1955,-0.1165,106
2026-03-21T18:51:19.467178,3,0.4835,0.1219,0.4835,0.2779,0.6916,0.5640,0.4002,38
2026-03-21T18:51:19.467178,4,0.2221,0.1183,0.2221,0.4264,0.8104,0.3897,0.7105,15
2026-03-21T18:51:19.500051,0,0.1601,0.1601,0.0310,1.2183,1.1636,-0.3702,-1.1031,8
2026-03-21T18:51:19.500051,1,0.2111,0.2111,0.0576,0.9955,1.0529,-0.1208,-1.0460,12
2026-03-21T18:51:19.500051,2,0.3545,0.3545,0.3230,0.7665,0.2273,0.1952,-0.1166,106
2026-03-21T18:51:19.500051,3,0.6999,0.2819,0.6999,0.4329,0.7112,0.5109,0.4948,54
2026-03-21T18:51:19.519329,0,0.1601,0.1601,0.0310,1.2183,1.1636,-0.3702,-1.1031,8
2026-03-21T18:51:19.519329,1,0.2111,0.2111,0.0576,0.9955,1.0529,-0.1208,-1.0460,12
2026-03-21T18:51:19.519329,2,0.3545,0.3545,0.3230,0.7665,0.2273,0.1952,-0.1166,106
2026-03-21T18:51:19.519329,3,0.6999,0.2819,0.6999,0.4329,0.7112,0.5109,0.4948,54
2026-03-21T18:51:19.535543,0,0.1601,0.1601,0.0310,1.2183,1.1636,-0.3702,-1.1031,8
2026-03-21T18:51:19.535543,1,0.2111,0.2111,0.0576,0.9955,1.0529,-0.1208,-1.0460,12
2026-03-21T18:51:19.535543,2,0.3545,0.3545,0.3230,0.7665,0.2273,0.1952,-0.1166,106
2026-03-21T18:51:19.535543,3,0.6999,0.2819,0.6999,0.4329,0.7112,0.5109,0.4948,54
2026-03-21T18:51:19.547897,0,0.1601,0.1601,0.0310,1.2183,1.1636,-0.3702,-1.1031,8
2026-03-21T18:51:19.547897,1,0.2111,0.2111,0.0576,0.9955,1.0529,-0.1208,-1.0460,12
2026-03-21T18:51:19.547897,2,0.3545,0.3545,0.3230,0.7665,0.2273,0.1952,-0.1166,106
2026-03-21T18:51:19.547897,3,0.6999,0.2819,0.6999,0.4329,0.7112,0.5109,0.4948,54
2026-03-21T18:51:19.569183,0,0.1598,0.1598,0.0298,1.2183,1.1653,-0.3707,-1.1048,8
2026-03-21T18:51:19.569183,1,0.2120,0.2120,0.0630,0.9963,1.0533,-0.1209,-1.0464,12
2026-03-21T18:51:19.569183,2,0.3632,0.3632,0.3323,0.7665,0.2280,0.1958,-0.1168,106
2026-03-21T18:51:19.569183,3,0.6445,0.2661,0.6445,0.4200,0.7045,0.5163,0.4793,52
2026-03-21T18:51:19.588196,0,0.1598,0.1598,0.0298,1.2183,1.1653,-0.3707,-1.1048,8
2026-03-21T18:51:19.588196,1,0.2120,0.2120,0.0630,0.9963,1.0533,-0.1209,-1.0464,12
2026-03-21T18:51:19.588196,2,0.3632,0.3632,0.3323,0.7665,0.2280,0.1958,-0.1168,106
2026-03-21T18:51:19.588196,3,0.6445,0.2661,0.6445,0.4200,0.7045,0.5163,0.4793,52
2026-03-21T18:51:19.599557,0,0.1598,0.1598,0.0298,1.2183,1.1653,-0.3707,-1.1048,8
2026-03-21T18:51:19.599557,1,0.2120,0.2120,0.0630,0.9963,1.0533,-0.1209,-1.0464,12
2026-03-21T18:51:19.599557,2,0.3632,0.3632,0.3323,0.7665,0.2280,0.1958,-0.1168,106
2026-03-21T18:51:19.599557,3,0.6445,0.2661,0.6445,0.4200,0.7045,0.5163,0.4793,52
2026-03-21T18:51:19.608795,0,0.1598,0.1598,0.0298,1.2183,1.1653,-0.3707,-1.1048,8
2026-03-21T18:51:19.608795,1,0.2120,0.2120,0.0630,0.9963,1.0533,-0.1209,-1.0464,12
2026-03-21T18:51:19.608795,2,0.3632,0.3632,0.3323,0.7665,0.2280,0.1958,-0.1168,106
2026-03-21T18:51:19.608795,3,0.6445,0.2661,0.6445,0.4200,0.7045,0.5163,0.4793,52
2026-03-21T18:51:19.639221,0,0.1588,0.1588,0.0252,1.2191,1.1657,-0.3708,-1.1051,8
2026-03-21T18:51:19.639221,1,0.2121,0.2121,0.0605,0.9965,1.0556,-0.1211,-1.0486,12
2026-03-21T18:51:19.639221,2,0.3613,0.3613,0.3358,0.7665,0.2281,0.1959,-0.1168,106
2026-03-21T18:51:19.639221,3,0.6456,0.2611,0.6456,0.4200,0.7047,0.5163,0.4796,52
2026-03-21T18:51:19.656614,0,0.1588,0.1588,0.0252,1.2191,1.1657,-0.3708,-1.1051,8
2026-03-21T18:51:19.656614,1,0.2121,0.2121,0.0605,0.9965,1.0556,-0.1211,-1.0486,12
2026-03-21T18:51:19.656614,2,0.3613,0.3613,0.3358,0.7665,0.2281,0.1959,-0.1168,106
2026-03-21T18:51:19.656614,3,0.6456,0.2611,0.6456,0.4200,0.7047,0.5163,0.4796,52
2026-03-21T18:51:19.666431,0,0.1588,0.1588,0.0252,1.2191,1.1657,-0.3708,-1.1051,8
2026-03-21T18:51:19.666431,1,0.2121,0.2121,0.0605,0.9965,1.0556,-0.1211,-1.0486,12
2026-03-21T18:51:19.666431,2,0.3613,0.3613,0.3358,0.7665,0.2281,0.1959,-0.1168,106
2026-03-21T18:51:19.666431,3,0.6456,0.2611,0.6456,0.4200,0.7047,0.5163,0.4796,52
2026-03-21T18:51:19.676029,0,0.1588,0.1588,0.0252,1.2191,1.1657,-0.3708,-1.1051,8
2026-03-21T18:51:19.676029,1,0.2121,0.2121,0.0605,0.9965,1.0556,-0.1211,-1.0486,12
2026-03-21T18:51:19.676029,2,0.3613,0.3613,0.3358,0.7665,0.2281,0.1959,-0.1168,106
2026-03-21T18:51:19.676029,3,0.6456,0.2611,0.6456,0.4200,0.7047,0.5163,0.4796,52
2026-03-21T18:51:19.709109,0,0.2083,0.2083,0.0332,1.2681,1.1794,-0.3953,-1.1112,10
2026-03-21T18:51:19.709109,1,0.2112,0.2112,0.0531,0.9957,1.0546,-0.1209,-1.0476,12
2026-03-21T18:51:19.709109,2,0.3728,0.3728,0.3409,0.7665,0.2279,0.1958,-0.1166,106
2026-03-21T18:51:19.709109,3,0.6683,0.2707,0.6683,0.4272,0.7069,0.5132,0.4862,53
2026-03-21T18:51:19.726529,0,0.2083,0.2083,0.0332,1.2681,1.1794,-0.3953,-1.1112,10
2026-03-21T18:51:19.726529,1,0.2112,0.2112,0.0531,0.9957,1.0546,-0.1209,-1.0476,12
2026-03-21T18:51:19.726529,2,0.3728,0.3728,0.3409,0.7665,0.2279,0.1958,-0.1166,106
2026-03-21T18:51:19.726529,3,0.6683,0.2707,0.6683,0.4272,0.7069,0.5132,0.4862,53
2026-03-21T18:51:19.735196,0,0.2083,0.2083,0.0332,1.2681,1.1794,-0.3953,-1.1112,10
2026-03-21T18:51:19.735196,1,0.2112,0.2112,0.0531,0.9957,1.0546,-0.1209,-1.0476,12
2026-03-21T18:51:19.735196,2,0.3728,0.3728,0.3409,0.7665,0.2279,0.1958,-0.1166,106
2026-03-21T18:51:19.735196,3,0.6683,0.2707,0.6683,0.4272,0.7069,0.5132,0.4862,53
2026-03-21T18:51:19.747282,0,0.2083,0.2083,0.0332,1.2681,1.1794,-0.3953,-1.1112,10
2026-03-21T18:51:19.747282,1,0.2112,0.2112,0.0531,0.9957,1.0546,-0.1209,-1.0476,12
2026-03-21T18:51:19.747282,2,0.3728,0.3728,0.3409,0.7665,0.2279,0.1958,-0.1166,106
2026-03-21T18:51:19.747282,3,0.6683,0.2707,0.6683,0.4272,0.7069,0.5132,0.4862,53
2026-03-21T18:51:19.778589,0,0.1791,0.1791,0.0309,1.2176,1.1592,-0.3594,-1.1020,9
2026-03-21T18:51:19.778589,1,0.1902,0.1902,0.0496,0.9745,1.0493,-0.1110,-1.0434,11
2026-03-21T18:51:19.778589,2,0.3545,0.3545,0.3420,0.7665,0.2274,0.1955,-0.1163,106
2026-03-21T18:51:19.778589,3,0.6974,0.2814,0.6974,0.4340,0.7109,0.5107,0.4946,54
2026-03-21T18:51:19.797216,0,0.1791,0.1791,0.0309,1.2176,1.1592,-0.3594,-1.1020,9
2026-03-21T18:51:19.797216,1,0.1902,0.1902,0.0496,0.9745,1.0493,-0.1110,-1.0434,11
2026-03-21T18:51:19.797216,2,0.3545,0.3545,0.3420,0.7665,0.2274,0.1955,-0.1163,106
2026-03-21T18:51:19.797216,3,0.6974,0.2814,0.6974,0.4340,0.7109,0.5107,0.4946,54
2026-03-21T18:51:19.805603,0,0.1791,0.1791,0.0309,1.2176,1.1592,-0.3594,-1.1020,9
2026-03-21T18:51:19.805603,1,0.1902,0.1902,0.0496,0.9745,1.0493,-0.1110,-1.0434,11
2026-03-21T18:51:19.805603,2,0.3545,0.3545,0.3420,0.7665,0.2274,0.1955,-0.1163,106
2026-03-21T18:51:19.805603,3,0.6974,0.2814,0.6974,0.4340,0.7109,0.5107,0.4946,54
2026-03-21T18:51:19.818051,0,0.1791,0.1791,0.0309,1.2176,1.1592,-0.3594,-1.1020,9
2026-03-21T18:51:19.818051,1,0.1902,0.1902,0.0496,0.9745,1.0493,-0.1110,-1.0434,11
2026-03-21T18:51:19.818051,2,0.3545,0.3545,0.3420,0.7665,0.2274,0.1955,-0.1163,106
2026-03-21T18:51:19.818051,3,0.6974,0.2814,0.6974,0.4340,0.7109,0.5107,0.4946,54
2026-03-21T18:51:19.848628,0,0.1586,0.1586,0.0300,1.2187,1.1654,-0.3708,-1.1049,8
2026-03-21T18:51:19.848628,1,0.2120,0.2120,0.0630,0.9963,1.0535,-0.1209,-1.0465,12
2026-03-21T18:51:19.848628,2,0.3548,0.3548,0.3015,0.7630,0.2289,0.1976,-0.1157,105
2026-03-21T18:51:19.848628,3,0.6522,0.2669,0.6522,0.4200,0.7051,0.5167,0.4797,52
2026-03-21T18:51:19.866529,0,0.1586,0.1586,0.0300,1.2187,1.1654,-0.3708,-1.1049,8
2026-03-21T18:51:19.866529,1,0.2120,0.2120,0.0630,0.9963,1.0535,-0.1209,-1.0465,12
2026-03-21T18:51:19.866529,2,0.3548,0.3548,0.3015,0.7630,0.2289,0.1976,-0.1157,105
2026-03-21T18:51:19.866529,3,0.6522,0.2669,0.6522,0.4200,0.7051,0.5167,0.4797,52
2026-03-21T18:51:19.876532,0,0.1586,0.1586,0.0300,1.2187,1.1654,-0.3708,-1.1049,8
2026-03-21T18:51:19.876532,1,0.2120,0.2120,0.0630,0.9963,1.0535,-0.1209,-1.0465,12
2026-03-21T18:51:19.876532,2,0.3548,0.3548,0.3015,0.7630,0.2289,0.1976,-0.1157,105
2026-03-21T18:51:19.876532,3,0.6522,0.2669,0.6522,0.4200,0.7051,0.5167,0.4797,52
2026-03-21T18:51:19.885144,0,0.1586,0.1586,0.0300,1.2187,1.1654,-0.3708,-1.1049,8
2026-03-21T18:51:19.885144,1,0.2120,0.2120,0.0630,0.9963,1.0535,-0.1209,-1.0465,12
2026-03-21T18:51:19.885144,2,0.3548,0.3548,0.3015,0.7630,0.2289,0.1976,-0.1157,105
