timestamp,object_id,length_m,width_m,depth_m,height_above_baseline_m,distance_m,centroid_x,centroid_y,point_count
2026-03-21T17:11:20.401131,0,1.1969,1.1969,0.0287,3.1132,0.8795,0.1390,-0.8684,69
2026-03-21T17:11:20.401131,1,1.3862,0.0281,1.3862,2.9191,0.7508,0.7507,0.0058,86
2026-03-21T17:11:20.401131,2,0.0490,0.0490,0.0271,1.7889,0.4536,-0.0237,0.4530,7
2026-03-21T17:11:20.470632,0,1.1945,1.1945,0.0290,3.1142,0.8792,0.1389,-0.8682,69
2026-03-21T17:11:20.470632,1,1.3850,0.0212,1.3850,2.8931,0.7509,0.7506,0.0226,86
2026-03-21T17:11:20.470632,2,0.0500,0.0500,0.0300,1.7845,0.4557,-0.0239,0.4551,7
2026-03-21T17:11:20.539365,0,1.1012,1.1012,0.0253,3.1158,0.8760,0.1023,-0.8700,65
2026-03-21T17:11:20.539365,1,0.0676,0.0676,0.0422,3.0970,1.1325,0.7431,-0.8546,5
2026-03-21T17:11:20.539365,2,1.3577,0.0259,1.3577,2.9144,0.7511,0.7511,-0.0020,85
2026-03-21T17:11:20.539365,3,0.0490,0.0490,0.0197,1.7831,0.4539,-0.0238,0.4532,7
2026-03-21T17:11:20.610016,0,1.1002,1.1002,0.0183,3.1099,0.8758,0.1024,-0.8698,65
2026-03-21T17:11:20.610016,1,0.0653,0.0653,0.0461,3.0987,1.1329,0.7433,-0.8549,5
2026-03-21T17:11:20.610016,2,1.3590,0.0270,1.3590,2.8918,0.7510,0.7509,0.0146,85
2026-03-21T17:11:20.610016,3,0.0500,0.0500,0.0335,1.7879,0.4564,-0.0240,0.4558,7
2026-03-21T17:11:20.679448,0,1.0489,1.0489,0.0196,3.1083,0.8740,0.0843,-0.8699,63
2026-03-21T17:11:20.679448,1,0.1157,0.1157,0.0516,3.1028,1.1220,0.7217,-0.8592,7
2026-03-21T17:11:20.679448,2,1.3321,0.0216,1.3321,2.9144,0.7508,0.7507,-0.0101,84
2026-03-21T17:11:20.679448,3,0.0470,0.0470,0.0136,1.7825,0.4534,-0.0236,0.4528,7
2026-03-21T17:11:20.748981,0,1.1910,1.1910,0.0319,3.1142,0.8797,0.1388,-0.8687,69
2026-03-21T17:11:20.748981,1,1.3294,0.0220,1.3294,2.8637,0.7510,0.7507,0.0226,84
2026-03-21T17:11:20.748981,2,0.0499,0.0499,0.0285,1.7840,0.4566,-0.0240,0.4559,7
2026-03-21T17:11:20.818740,0,1.1988,1.1988,0.0529,3.1099,0.8813,0.1479,-0.8688,70
2026-03-21T17:11:20.818740,1,1.3118,0.0264,1.3118,2.8453,0.7513,0.7507,0.0301,83
2026-03-21T17:11:20.818740,2,0.0484,0.0484,0.0377,1.7876,0.4557,-0.0237,0.4551,7
2026-03-21T17:11:20.888592,0,1.1919,1.1919,0.0281,3.1119,0.8805,0.1391,-0.8694,69
2026-03-21T17:11:20.888592,1,1.3838,0.0249,1.3838,2.8912,0.7511,0.7507,0.0224,86
2026-03-21T17:11:20.888592,2,0.0465,0.0465,0.0461,1.7939,0.4504,-0.0233,0.4498,7
2026-03-21T17:11:20.958319,0,1.1934,1.1934,0.0288,3.1103,0.8797,0.1390,-0.8686,69
2026-03-21T17:11:20.958319,1,1.3852,0.0274,1.3852,2.9439,0.7515,0.7514,-0.0105,86
2026-03-21T17:11:20.958319,2,0.0524,0.0464,0.0524,1.7883,0.4541,-0.0234,0.4535,7
2026-03-21T17:11:21.028337,0,1.1271,1.1271,0.0242,3.1129,0.8760,0.1114,-0.8688,66
2026-03-21T17:11:21.028337,1,1.3842,0.0215,1.3842,2.8951,0.7520,0.7517,0.0225,86
2026-03-21T17:11:21.028337,2,0.0470,0.0470,0.0401,1.7869,0.4536,-0.0234,0.4530,7
2026-03-21T17:11:21.097778,0,1.0937,1.0937,0.0271,3.1102,0.8752,0.1022,-0.8692,65
2026-03-21T17:11:21.097778,1,0.0637,0.0637,0.0461,3.0995,1.1341,0.7441,-0.8558,5
2026-03-21T17:11:21.097778,2,1.4559,0.0219,1.4559,2.9426,0.7514,0.7512,0.0144,89
2026-03-21T17:11:21.097778,3,0.0457,0.0457,0.0414,1.7953,0.4493,-0.0232,0.4487,7
2026-03-21T17:11:21.167185,0,1.1871,1.1871,0.0347,3.1103,0.8787,0.1389,-0.8676,69
2026-03-21T17:11:21.167185,1,0.0971,0.0043,0.0971,2.9935,1.0463,0.7648,-0.7140,5
2026-03-21T17:11:21.167185,2,1.3365,0.0229,1.3365,2.8707,0.7512,0.7509,0.0223,84
2026-03-21T17:11:21.167185,3,0.0471,0.0471,0.0411,1.7899,0.4509,-0.0233,0.4503,7
2026-03-21T17:11:21.237394,0,1.1960,1.1960,0.0605,3.1138,0.8813,0.1480,-0.8688,70
2026-03-21T17:11:21.237394,1,1.4602,0.0293,1.4602,2.9676,0.7515,0.7515,-0.0026,89
2026-03-21T17:11:21.237394,2,0.0461,0.0461,0.0364,1.7913,0.4509,-0.0233,0.4503,7
2026-03-21T17:11:21.306343,0,1.1928,1.1928,0.0250,3.1103,0.8800,0.1391,-0.8690,69
2026-03-21T17:11:21.306343,1,1.4866,0.0290,1.4866,2.9676,0.7514,0.7514,0.0061,90
2026-03-21T17:11:21.306343,2,0.0467,0.0466,0.0467,1.7965,0.4486,-0.0232,0.4480,7
2026-03-21T17:11:21.376213,0,1.0754,1.0754,0.0231,3.1109,0.8748,0.0936,-0.8698,64
2026-03-21T17:11:21.376213,1,0.0866,0.0866,0.0192,3.1014,1.1309,0.7272,-0.8660,5
2026-03-21T17:11:21.376213,2,1.3602,0.0335,1.3602,2.9419,0.7516,0.7514,-0.0184,85
2026-03-21T17:11:21.376213,3,0.0486,0.0486,0.0217,1.7866,0.4516,-0.0236,0.4510,7
2026-03-21T17:11:21.446316,0,0.9627,0.9627,0.0285,3.1102,0.8703,0.0494,-0.8689,59
2026-03-21T17:11:21.446316,1,0.2032,0.2032,0.0222,3.1045,1.0920,0.6662,-0.8652,10
2026-03-21T17:11:21.446316,2,1.4099,0.0254,1.4099,2.8938,0.7521,0.7515,0.0307,87
2026-03-21T17:11:21.446316,3,0.0501,0.0501,0.0404,1.7939,0.4520,-0.0237,0.4514,7
2026-03-21T17:11:21.515235,0,1.1941,1.1941,0.0230,3.1082,0.8803,0.1391,-0.8692,69
2026-03-21T17:11:21.515235,1,1.4382,0.0266,1.4382,2.9690,0.7521,0.7520,-0.0106,88
2026-03-21T17:11:21.515235,2,0.0488,0.0488,0.0336,1.7925,0.4523,-0.0236,0.4517,7
2026-03-21T17:11:21.585350,0,1.1977,1.1977,0.0571,3.1148,0.8798,0.1479,-0.8673,70
2026-03-21T17:11:21.585350,1,1.3548,0.0236,1.3548,2.8931,0.7506,0.7505,0.0139,85
2026-03-21T17:11:21.585350,2,0.0461,0.0461,0.0401,1.7949,0.4480,-0.0232,0.4474,7
2026-03-21T17:11:21.654262,0,1.0974,1.0974,0.0252,3.1102,0.8743,0.1023,-0.8683,65
2026-03-21T17:11:21.654262,1,0.0983,0.0034,0.0983,2.9697,1.0319,0.7664,-0.6909,5
2026-03-21T17:11:21.654262,2,1.3379,0.0249,1.3379,2.8453,0.7515,0.7505,0.0386,84
2026-03-21T17:11:21.654262,3,0.0460,0.0460,0.0374,1.7923,0.4482,-0.0231,0.4476,7
2026-03-21T17:11:21.724553,0,1.1228,1.1228,0.0211,3.1099,0.8757,0.1112,-0.8686,66
2026-03-21T17:11:21.724553,1,1.3849,0.0253,1.3849,2.9184,0.7508,0.7508,0.0058,86
2026-03-21T17:11:21.724553,2,0.0464,0.0455,0.0464,1.7972,0.4513,-0.0233,0.4507,7
2026-03-21T17:11:21.794278,0,1.1963,1.1963,0.0257,3.1109,0.8804,0.1391,-0.8694,69
2026-03-21T17:11:21.794278,1,1.3364,0.0276,1.3364,2.8938,0.7506,0.7505,0.0059,84
2026-03-21T17:11:21.794278,2,0.0544,0.0460,0.0544,1.7923,0.4530,-0.0233,0.4524,7
2026-03-21T17:11:21.863622,0,1.1248,1.1248,0.0205,3.1119,0.8770,0.1115,-0.8699,66
2026-03-21T17:11:21.863622,1,0.0417,0.0417,0.0178,3.0978,1.1399,0.7479,-0.8602,3
2026-03-21T17:11:21.863622,2,1.4111,0.0283,1.4111,2.9439,0.7513,0.7513,-0.0025,87
2026-03-21T17:11:21.863622,3,0.0463,0.0463,0.0424,1.7893,0.4540,-0.0234,0.4534,7
2026-03-21T17:11:21.933218,0,1.1255,1.1255,0.0226,3.1114,0.8760,0.1113,-0.8689,66
2026-03-21T17:11:21.933218,1,1.4354,0.0267,1.4354,2.9655,0.7505,0.7504,-0.0104,88
2026-03-21T17:11:21.933218,2,0.0464,0.0464,0.0364,1.7883,0.4527,-0.0234,0.4521,7
2026-03-21T17:11:22.002926,0,1.0961,1.0961,0.0262,3.1138,0.8752,0.1026,-0.8692,65
2026-03-21T17:11:22.002926,1,1.3553,0.0279,1.3553,2.8669,0.7516,0.7510,0.0307,85
2026-03-21T17:11:22.002926,2,0.0465,0.0465,0.0431,1.7889,0.4524,-0.0233,0.4518,7
2026-03-21T17:11:22.072949,0,1.0686,1.0686,0.0219,3.1119,0.8743,0.0935,-0.8693,64
2026-03-21T17:11:22.072949,1,0.0863,0.0863,0.0189,3.0967,1.1255,0.7237,-0.8619,5
2026-03-21T17:11:22.072949,2,1.3774,0.0227,1.3774,2.9144,0.7507,0.7507,0.0062,86
2026-03-21T17:11:22.072949,3,0.0463,0.0463,0.0406,1.7905,0.4479,-0.0232,0.4473,7
2026-03-21T17:11:22.142037,0,1.1943,1.1943,0.0262,3.1092,0.8796,0.1390,-0.8685,69
2026-03-21T17:11:22.142037,1,1.3360,0.0226,1.3360,2.8675,0.7512,0.7509,0.0223,84
2026-03-21T17:11:22.142037,2,0.0524,0.0462,0.0524,1.7903,0.4529,-0.0233,0.4523,7
2026-03-21T17:11:22.211896,0,1.1006,1.1006,0.0181,3.1089,0.8753,0.1022,-0.8693,65
2026-03-21T17:11:22.211896,1,0.0640,0.0640,0.0469,3.1010,1.1357,0.7451,-0.8570,5
2026-03-21T17:11:22.211896,2,1.3600,0.0212,1.3600,2.8688,0.7515,0.7509,0.0309,85
2026-03-21T17:11:22.211896,3,0.0474,0.0461,0.0474,1.7913,0.4513,-0.0233,0.4507,7
2026-03-21T17:11:22.281594,0,1.1265,1.1265,0.0240,3.1119,0.8765,0.1115,-0.8694,66
2026-03-21T17:11:22.281594,1,0.0418,0.0418,0.0125,3.0948,1.1406,0.7483,-0.8607,3
2026-03-21T17:11:22.281594,2,1.3862,0.0308,1.3862,2.9184,0.7508,0.7507,0.0065,86
2026-03-21T17:11:22.281594,3,0.0462,0.0462,0.0444,1.7903,0.4527,-0.0233,0.4521,7
2026-03-21T17:11:22.351345,0,1.1253,1.1253,0.0238,3.1129,0.8760,0.1111,-0.8690,66
2026-03-21T17:11:22.351345,1,1.3838,0.0251,1.3838,2.9405,0.7516,0.7516,-0.0105,86
2026-03-21T17:11:22.351345,2,0.0574,0.0462,0.0574,1.7903,0.4541,-0.0233,0.4535,7
2026-03-21T17:11:22.421323,0,1.1932,1.1932,0.0285,3.1122,0.8807,0.1392,-0.8696,69
2026-03-21T17:11:22.421323,1,1.3049,0.0267,1.3049,2.8649,0.7508,0.7507,0.0142,83
2026-03-21T17:11:22.421323,2,0.0594,0.0461,0.0594,1.7913,0.4550,-0.0233,0.4544,7
2026-03-21T17:11:22.491116,0,1.1241,1.1241,0.0231,3.1119,0.8762,0.1112,-0.8691,66
2026-03-21T17:11:22.491116,1,1.3604,0.0210,1.3604,2.8912,0.7508,0.7506,0.0144,85
2026-03-21T17:11:22.491116,2,0.0506,0.0465,0.0506,1.7905,0.4534,-0.0234,0.4528,7
2026-03-21T17:11:22.561034,0,1.1927,1.1927,0.0305,3.1112,0.8798,0.1392,-0.8687,69
2026-03-21T17:11:22.561034,1,1.3870,0.0230,1.3870,2.8694,0.7523,0.7513,0.0388,86
2026-03-21T17:11:22.561034,2,0.0564,0.0453,0.0564,1.7992,0.4517,-0.0232,0.4511,7
2026-03-21T17:11:22.630308,0,1.1185,1.1185,0.0274,3.1142,0.8767,0.1112,-0.8696,66
2026-03-21T17:11:22.630308,1,0.0411,0.0411,0.0193,3.1016,1.1439,0.7505,-0.8632,3
2026-03-21T17:11:22.630308,2,1.3367,0.0213,1.3367,2.8682,0.7510,0.7507,0.0226,84
2026-03-21T17:11:22.630308,3,0.0544,0.0464,0.0544,1.7883,0.4546,-0.0234,0.4540,7
2026-03-21T17:11:22.699903,0,1.1278,1.1278,0.0232,3.1112,0.8767,0.1112,-0.8696,66
2026-03-21T17:11:22.699903,1,1.3836,0.0232,1.3836,2.8938,0.7507,0.7503,0.0223,86
2026-03-21T17:11:22.699903,2,0.0376,0.0376,0.0223,1.7963,0.4486,-0.0272,0.4478,6
2026-03-21T17:11:22.770030,0,1.1006,1.1006,0.0230,3.1109,0.8754,0.1021,-0.8694,65
2026-03-21T17:11:22.770030,1,0.0658,0.0658,0.0440,3.1003,1.1351,0.7448,-0.8565,5
2026-03-21T17:11:22.770030,2,1.3346,0.0219,1.3346,2.8688,0.7511,0.7508,0.0224,84
2026-03-21T17:11:22.770030,3,0.0381,0.0381,0.0173,1.7913,0.4493,-0.0273,0.4485,6
2026-03-21T17:11:22.839114,0,1.1938,1.1938,0.0309,3.1138,0.8798,0.1390,-0.8688,69
2026-03-21T17:11:22.839114,1,1.3825,0.0268,1.3825,2.9426,0.7509,0.7508,-0.0106,86
2026-03-21T17:11:22.839114,2,0.0947,0.0099,0.0947,1.5281,1.0591,0.7485,0.7492,5
2026-03-21T17:11:22.839114,3,0.0379,0.0379,0.0181,1.7943,0.4475,-0.0272,0.4466,6
2026-03-21T17:11:22.909676,0,1.1292,1.1292,0.0228,3.1112,0.8761,0.1114,-0.8690,66
2026-03-21T17:11:22.909676,1,1.4097,0.0268,1.4097,2.9391,0.7516,0.7516,-0.0021,87
2026-03-21T17:11:22.909676,2,0.0388,0.0388,0.0094,1.7853,0.4500,-0.0274,0.4491,6
2026-03-21T17:11:22.978761,0,1.1290,1.1290,0.0237,3.1132,0.8770,0.1112,-0.8700,66
2026-03-21T17:11:22.978761,1,1.3610,0.0287,1.3610,2.9197,0.7510,0.7510,-0.0022,85
2026-03-21T17:11:22.978761,2,0.0383,0.0383,0.0184,1.7893,0.4486,-0.0273,0.4478,6
2026-03-21T17:11:23.049230,0,1.1965,1.1965,0.0277,3.1122,0.8804,0.1389,-0.8694,69
2026-03-21T17:11:23.049230,1,1.3583,0.0259,1.3583,2.9164,0.7507,0.7507,-0.0022,85
2026-03-21T17:11:23.049230,2,0.0484,0.0465,0.0484,1.7873,0.4553,-0.0235,0.4547,7
2026-03-21T17:11:23.117927,0,1.2021,1.2021,0.0540,3.1132,0.8812,0.1482,-0.8686,70
2026-03-21T17:11:23.117927,1,1.4365,0.0254,1.4365,2.9439,0.7513,0.7513,0.0062,88
2026-03-21T17:11:23.117927,2,0.0376,0.0376,0.0253,1.7963,0.4498,-0.0273,0.4490,6
2026-03-21T17:11:23.187819,0,1.1241,1.1241,0.0243,3.1122,0.8765,0.1111,-0.8695,66
2026-03-21T17:11:23.187819,1,0.0438,0.0438,0.0118,3.0963,1.1422,0.7495,-0.8620,3
2026-03-21T17:11:23.187819,2,1.4381,0.0252,1.4381,2.9921,0.7519,0.7514,-0.0272,88
2026-03-21T17:11:23.187819,3,0.0373,0.0373,0.0233,1.7992,0.4475,-0.0271,0.4466,6
2026-03-21T17:11:23.258512,0,1.1323,1.1323,0.0221,3.1102,0.8765,0.1112,-0.8694,66
2026-03-21T17:11:23.258512,1,0.0425,0.0425,0.0140,3.0978,1.1429,0.7499,-0.8625,3
2026-03-21T17:11:23.258512,2,1.3360,0.0246,1.3360,2.8682,0.7511,0.7508,0.0224,84
2026-03-21T17:11:23.258512,3,0.0381,0.0381,0.0133,1.7923,0.4473,-0.0272,0.4465,6
2026-03-21T17:11:23.327725,0,1.1197,1.1197,0.0246,3.1132,0.8761,0.1113,-0.8690,66
2026-03-21T17:11:23.327725,1,1.3344,0.0261,1.3344,2.8958,0.7510,0.7510,0.0061,84
2026-03-21T17:11:23.327725,2,0.0376,0.0376,0.0233,1.7963,0.4488,-0.0272,0.4480,6
2026-03-21T17:11:23.396877,0,1.1932,1.1932,0.0266,3.1119,0.8801,0.1394,-0.8690,69
2026-03-21T17:11:23.396877,1,1.4076,0.0240,1.4076,2.9171,0.7506,0.7504,0.0143,87
2026-03-21T17:11:23.396877,2,0.0375,0.0375,0.0303,1.7963,0.4505,-0.0273,0.4496,6
2026-03-21T17:11:23.467503,0,1.1889,1.1889,0.0337,3.1122,0.8800,0.1390,-0.8689,69
2026-03-21T17:11:23.467503,1,1.4354,0.0285,1.4354,2.9683,0.7514,0.7513,-0.0107,88
2026-03-21T17:11:23.467503,2,0.0384,0.0384,0.0216,1.7885,0.4511,-0.0273,0.4503,6
2026-03-21T17:11:23.536806,0,1.1270,1.1270,0.0234,3.1142,0.8771,0.1117,-0.8699,66
2026-03-21T17:11:23.536806,1,1.4593,0.0256,1.4593,2.9942,0.7524,0.7521,-0.0192,89
2026-03-21T17:11:23.536806,2,0.0383,0.0383,0.0194,1.7893,0.4500,-0.0274,0.4491,6
2026-03-21T17:11:23.606205,0,1.1878,1.1878,0.0326,3.1119,0.8800,0.1392,-0.8689,69
2026-03-21T17:11:23.606205,1,1.4076,0.0274,1.4076,2.9432,0.7508,0.7508,-0.0023,87
2026-03-21T17:11:23.606205,2,0.0744,0.0464,0.0744,1.7883,0.4607,-0.0235,0.4601,7
2026-03-21T17:11:23.676946,0,1.0720,1.0720,0.0246,3.1122,0.8748,0.0933,-0.8698,64
2026-03-21T17:11:23.676946,1,0.0958,0.0051,0.0958,2.9935,1.0477,0.7658,-0.7149,5
2026-03-21T17:11:23.676946,2,1.3134,0.0221,1.3134,2.8694,0.7509,0.7508,0.0143,83
2026-03-21T17:11:23.676946,3,0.0517,0.0517,0.0489,1.7905,0.4574,-0.0320,0.4563,7
2026-03-21T17:11:23.745001,0,1.0701,1.0701,0.0255,3.1142,0.8737,0.0931,-0.8687,64
2026-03-21T17:11:23.745001,1,0.0876,0.0876,0.0177,3.0970,1.1261,0.7241,-0.8623,5
2026-03-21T17:11:23.745001,2,1.4086,0.0245,1.4086,2.8931,0.7510,0.7503,0.0308,87
2026-03-21T17:11:23.745001,3,0.0506,0.0506,0.0301,1.7806,0.4590,-0.0321,0.4579,7
2026-03-21T17:11:23.815046,0,1.1905,1.1905,0.0349,3.1142,0.8800,0.1391,-0.8690,69
2026-03-21T17:11:23.815046,1,1.4103,0.0224,1.4103,2.9171,0.7515,0.7513,0.0142,87
2026-03-21T17:11:23.815046,2,0.0511,0.0511,0.0401,1.7866,0.4587,-0.0321,0.4576,7
2026-03-21T17:11:23.885696,0,1.1223,1.1223,0.0185,3.1082,0.8766,0.1116,-0.8695,66
2026-03-21T17:11:23.885696,1,1.3849,0.0231,1.3849,2.9171,0.7512,0.7511,0.0063,86
2026-03-21T17:11:23.885696,2,0.0377,0.0377,0.0253,1.7953,0.4446,-0.0270,0.4438,6
2026-03-21T17:11:23.954159,0,1.0785,1.0785,0.0222,3.1109,0.8744,0.0935,-0.8694,64
2026-03-21T17:11:23.954159,1,0.0865,0.0865,0.0191,3.0998,1.1289,0.7259,-0.8645,5
2026-03-21T17:11:23.954159,2,1.3374,0.0247,1.3374,2.9171,0.7510,0.7509,-0.0103,84
2026-03-21T17:11:23.954159,3,0.0518,0.0518,0.0450,1.7866,0.4569,-0.0321,0.4557,7
2026-03-21T17:11:24.023617,0,1.1934,1.1934,0.0263,3.1093,0.8805,0.1390,-0.8694,69
2026-03-21T17:11:24.023617,1,1.3654,0.0231,1.3654,2.8707,0.7513,0.7507,0.0304,85
2026-03-21T17:11:24.023617,2,0.0503,0.0503,0.0341,1.7885,0.4529,-0.0317,0.4517,7
2026-03-21T17:11:24.094651,0,1.1240,1.1240,0.0228,3.1094,0.8762,0.1112,-0.8692,66
2026-03-21T17:11:24.094651,1,0.0451,0.0451,0.0140,3.0978,1.1416,0.7490,-0.8615,3
2026-03-21T17:11:24.094651,2,1.3852,0.0249,1.3852,2.9426,0.7515,0.7514,-0.0104,86
2026-03-21T17:11:24.094651,3,0.0492,0.0492,0.0266,1.7899,0.4510,-0.0315,0.4499,7
2026-03-21T17:11:24.164773,0,1.0773,1.0773,0.0283,3.1162,0.8743,0.0930,-0.8694,64
2026-03-21T17:11:24.164773,1,0.0889,0.0889,0.0200,3.1008,1.1277,0.7252,-0.8636,5
2026-03-21T17:11:24.164773,2,1.3331,0.0232,1.3331,2.8918,0.7501,0.7501,0.0063,84
2026-03-21T17:11:24.164773,3,0.0537,0.0507,0.0537,1.8062,0.4494,-0.0314,0.4483,7
2026-03-21T17:11:24.234693,0,1.1972,1.1972,0.0245,3.1112,0.8800,0.1390,-0.8690,69
2026-03-21T17:11:24.234693,1,1.3354,0.0223,1.3354,2.8669,0.7513,0.7509,0.0226,84
2026-03-21T17:11:24.234693,2,0.0380,0.0380,0.0163,1.7933,0.4450,-0.0270,0.4441,6
2026-03-21T17:11:24.303347,0,1.1910,1.1910,0.0290,3.1113,0.8800,0.1391,-0.8689,69
2026-03-21T17:11:24.303347,1,0.0990,0.0047,0.0990,2.9697,1.0297,0.7648,-0.6894,5
2026-03-21T17:11:24.303347,2,1.2642,0.0233,1.2642,2.8472,0.7510,0.7509,0.0143,81
2026-03-21T17:11:24.303347,3,0.0510,0.0510,0.0510,1.8005,0.4510,-0.0316,0.4499,7
2026-03-21T17:11:24.372754,0,1.1261,1.1261,0.0273,3.1123,0.8764,0.1112,-0.8693,66
2026-03-21T17:11:24.372754,1,1.3550,0.0278,1.3550,2.9151,0.7507,0.7507,-0.0023,85
2026-03-21T17:11:24.372754,2,0.0499,0.0499,0.0325,1.7899,0.4537,-0.0317,0.4526,7
2026-03-21T17:11:24.442695,0,1.0998,1.0998,0.0250,3.1132,0.8758,0.1020,-0.8698,65
2026-03-21T17:11:24.442695,1,0.0705,0.0705,0.0423,3.0964,1.1325,0.7431,-0.8546,5
2026-03-21T17:11:24.442695,2,1.3617,0.0263,1.3617,2.8918,0.7512,0.7510,0.0145,85
2026-03-21T17:11:24.442695,3,0.0375,0.0375,0.0213,1.7982,0.4425,-0.0268,0.4417,6
2026-03-21T17:11:24.512081,0,1.1934,1.1934,0.0283,3.1113,0.8797,0.1389,-0.8687,69
2026-03-21T17:11:24.512081,1,1.3337,0.0242,1.3337,2.8938,0.7510,0.7510,0.0060,84
2026-03-21T17:11:24.512081,2,0.0459,0.0459,0.0336,1.7965,0.4444,-0.0230,0.4438,7
2026-03-21T17:11:24.581251,0,1.1971,1.1971,0.0275,3.1112,0.8797,0.1389,-0.8687,69
2026-03-21T17:11:24.581251,1,1.4103,0.0255,1.4103,2.9191,0.7514,0.7513,0.0142,87
2026-03-21T17:11:24.581251,2,0.0464,0.0464,0.0317,1.7935,0.4463,-0.0231,0.4457,7
2026-03-21T17:11:24.651372,0,1.1248,1.1248,0.0215,3.1102,0.8763,0.1112,-0.8692,66
2026-03-21T17:11:24.651372,1,1.4073,0.0255,1.4073,2.8675,0.7523,0.7509,0.0472,87
2026-03-21T17:11:24.651372,2,0.0461,0.0461,0.0186,1.7975,0.4407,-0.0230,0.4401,7
2026-03-21T17:11:24.720635,0,1.1246,1.1246,0.0242,3.1162,0.8763,0.1115,-0.8692,66
2026-03-21T17:11:24.720635,1,1.3114,0.0249,1.3114,2.8688,0.7503,0.7501,0.0143,83
2026-03-21T17:11:24.720635,2,0.0482,0.0482,0.0247,1.7961,0.4440,-0.0234,0.4434,7
2026-03-21T17:11:24.790714,0,1.1878,1.1878,0.0324,3.1102,0.8804,0.1393,-0.8693,69
2026-03-21T17:11:24.790714,1,1.4115,0.0219,1.4115,2.8912,0.7510,0.7504,0.0312,87
2026-03-21T17:11:24.790714,2,0.0705,0.0458,0.0705,1.8055,0.4463,-0.0150,0.4460,7
2026-03-21T17:11:24.860261,0,1.1947,1.1947,0.0590,3.1102,0.8809,0.1481,-0.8684,70
2026-03-21T17:11:24.860261,1,1.4299,0.0240,1.4299,2.9662,0.7515,0.7514,-0.0103,88
2026-03-21T17:11:24.860261,2,0.0503,0.0503,0.0404,1.7919,0.4476,-0.0238,0.4469,7
2026-03-21T17:11:24.930037,0,1.1231,1.1231,0.0231,3.1122,0.8764,0.1114,-0.8693,66
2026-03-21T17:11:24.930037,1,1.3354,0.0311,1.3354,2.9171,0.7511,0.7510,-0.0100,84
2026-03-21T17:11:24.930037,2,0.0498,0.0498,0.0330,1.7895,0.4486,-0.0237,0.4480,7
2026-03-21T17:11:24.999754,0,1.1261,1.1261,0.0225,3.1119,0.8764,0.1112,-0.8694,66
2026-03-21T17:11:24.999754,1,1.3855,0.0253,1.3855,2.9184,0.7509,0.7509,0.0062,86
2026-03-21T17:11:24.999754,2,0.0509,0.0509,0.0476,1.7931,0.4493,-0.0239,0.4487,7
2026-03-21T17:11:25.069080,0,1.1963,1.1963,0.0260,3.1112,0.8800,0.1391,-0.8690,69
2026-03-21T17:11:25.069080,1,1.3115,0.0209,1.3115,2.8675,0.7511,0.7509,0.0145,83
2026-03-21T17:11:25.069080,2,0.0639,0.0510,0.0639,1.8085,0.4453,-0.0235,0.4447,7
2026-03-21T17:11:25.138669,0,1.1251,1.1251,0.0276,3.1148,0.8761,0.1111,-0.8691,66
2026-03-21T17:11:25.138669,1,1.3634,0.0218,1.3634,2.8694,0.7515,0.7509,0.0306,85
2026-03-21T17:11:25.138669,2,0.0377,0.0377,0.0223,1.8021,0.4371,-0.0189,0.4367,6
2026-03-21T17:11:25.208820,0,1.1268,1.1268,0.0213,3.1103,0.8767,0.1113,-0.8697,66
2026-03-21T17:11:25.208820,1,1.4327,0.0229,1.4327,2.9137,0.7517,0.7513,0.0228,88
2026-03-21T17:11:25.208820,2,0.0382,0.0382,0.0246,1.7975,0.4421,-0.0191,0.4417,6
2026-03-21T17:11:25.278333,0,1.0988,1.0988,0.0191,3.1109,0.8759,0.1023,-0.8699,65
2026-03-21T17:11:25.278333,1,1.3603,0.0232,1.3603,2.9171,0.7512,0.7512,-0.0023,85
2026-03-21T17:11:25.278333,2,0.0509,0.0509,0.0509,1.7965,0.4501,-0.0238,0.4495,7
2026-03-21T17:11:25.348157,0,1.0988,1.0988,0.0244,3.1112,0.8751,0.1022,-0.8691,65
2026-03-21T17:11:25.348157,1,0.0659,0.0659,0.0490,3.0987,1.1327,0.7432,-0.8548,5
2026-03-21T17:11:25.348157,2,1.4104,0.0287,1.4104,2.9432,0.7508,0.7508,-0.0021,87
2026-03-21T17:11:25.348157,3,0.0491,0.0491,0.0316,1.7855,0.4569,-0.0239,0.4562,7
2026-03-21T17:11:25.417300,0,1.1280,1.1280,0.0196,3.1102,0.8762,0.1115,-0.8691,66
2026-03-21T17:11:25.417300,1,1.3831,0.0240,1.3831,2.8912,0.7511,0.7508,0.0225,86
2026-03-21T17:11:25.417300,2,0.0494,0.0494,0.0351,1.7850,0.4571,-0.0239,0.4565,7
2026-03-21T17:11:25.487224,0,1.1270,1.1270,0.0189,3.1102,0.8769,0.1114,-0.8698,66
2026-03-21T17:11:25.487224,1,0.0451,0.0451,0.0095,3.0948,1.1416,0.7490,-0.8615,3
2026-03-21T17:11:25.487224,2,1.4615,0.0233,1.4615,2.9439,0.7518,0.7517,0.0146,89
2026-03-21T17:11:25.487224,3,0.0482,0.0482,0.0393,1.7851,0.4571,-0.0238,0.4565,7
2026-03-21T17:11:25.556723,0,1.1243,1.1243,0.0230,3.1099,0.8759,0.1115,-0.8687,66
